LOCAL,SEASON,MODEL,SENSOR_DEPTH,CHANNEL_FILENAME,RAIN_VALUE,SEA_VALUE,SHIPPING_VALUE,SEED
ARABIAN_SEA,SUMMER,oases,16.0,arabian_sea_summer_822076307648613867_oases.pkl,3,3,4,134840417020912
ARGENTINE_SEA,SUMMER,oases,50.05,argentine_sea_summer_822076307648613867_oases.pkl,0,3,1,128720986587440
BALTIC_SEA,SUMMER,oases,30.4,baltic_sea_summer_822076307648613867_oases.pkl,0,6,7,129630241449552
BAY_OF_BENGAL,SUMMER,oases,100.0,bay_of_bengal_summer_822076307648613867_oases.pkl,2,4,3,128720986597520
CORAL_SEA,SUMMER,oases,34.1,coral_sea_summer_822076307648613867_oases.pkl,1,2,2,128723180089984
EAST_CHINA_SEA,SUMMER,oases,100.0,east_china_sea_summer_822076307648613867_oases.pkl,1,3,5,134840417014672
GUANABARA_BAY,SUMMER,oases,28.15,guanabara_bay_summer_822076307648613867_oases.pkl,1,3,3,129630235011504
GULF_OF_ADEN,SUMMER,oases,100.0,gulf_of_aden_summer_822076307648613867_oases.pkl,0,3,4,129630318787168
GULF_OF_BOTHNIA,SUMMER,oases,21.3,gulf_of_bothnia_summer_822076307648613867_oases.pkl,0,2,6,128720991708800
GULF_OF_CADIZ,SUMMER,oases,54.3,gulf_of_cadiz_summer_822076307648613867_oases.pkl,0,2,6,128720985942256
GULF_OF_GUINEA,SUMMER,oases,60.2,gulf_of_guinea_summer_822076307648613867_oases.pkl,3,3,4,128720978506800
HEBRIDES_SEA,SUMMER,oases,23.5,hebrides_sea_summer_822076307648613867_oases.pkl,1,3,6,128720986597808
QUEEN_CHARLOTTE_SOUND,SUMMER,oases,100.0,queen_charlotte_sound_summer_822076307648613867_oases.pkl,0,3,2,128721068982224
RIO_DE_LA_PLATA_ESTUARY,SUMMER,oases,11.899999999999999,rio_de_la_plata_estuary_summer_822076307648613867_oases.pkl,0,3,2,128720985938896
SCOTIA_SEA,SUMMER,oases,100.0,scotia_sea_summer_822076307648613867_oases.pkl,0,4,1,128720978503488
SEA_OF_JAPAN,SUMMER,oases,100.0,sea_of_japan_summer_822076307648613867_oases.pkl,1,2,5,128720992432672
SOUTH_CHINA_SEA,SUMMER,oases,100.0,south_china_sea_summer_822076307648613867_oases.pkl,2,2,3,128720992547696
TASMAN_SEA,SUMMER,oases,100.0,tasman_sea_summer_822076307648613867_oases.pkl,0,4,1,128720992548128
WESTERN_SOUTH_PACIFIC_OCEAN,SUMMER,oases,100.0,western_south_pacific_ocean_summer_822076307648613867_oases.pkl,1,2,2,128720992422928
YUCATAN_CHANNEL,SUMMER,oases,100.0,yucatan_channel_summer_822076307648613867_oases.pkl,2,2,4,128720985785872
